銀行コード,銀行名,支店コード,支店Key,支店名
0005,三菱ＵＦＪ銀行,097,5097,土古支店
0005,三菱ＵＦＪ銀行,098,5098,汁谷出張所
0005,三菱ＵＦＪ銀行,099,5099,東京都庁第二本庁舎出張所
0005,三菱ＵＦＪ銀行,100,5100,大阪公務部
0005,三菱ＵＦＪ銀行,102,5102,東京為替集中支店
0005,三菱ＵＦＪ銀行,103,5103,千代田支店
0005,三菱ＵＦＪ銀行,104,5104,目黒駅前支店
0005,三菱ＵＦＪ銀行,105,5105,小山支店
0005,三菱ＵＦＪ銀行,108,5108,大阪為替集中支店
0005,三菱ＵＦＪ銀行,109,5109,御堂筋支店
0005,三菱ＵＦＪ銀行,110,5110,自由が丘駅前支店
0005,三菱ＵＦＪ銀行,111,5111,都立大学駅前支店
0005,三菱ＵＦＪ銀行,112,5112,宇治大久保支店
0005,三菱ＵＦＪ銀行,114,5114,尾西支店
0005,三菱ＵＦＪ銀行,115,5115,大森支店
0005,三菱ＵＦＪ銀行,116,5116,池上支店
0005,三菱ＵＦＪ銀行,117,5117,蒲田支店
0005,三菱ＵＦＪ銀行,118,5118,羽田支店
0005,三菱ＵＦＪ銀行,119,5119,長原支店
0005,三菱ＵＦＪ銀行,121,5121,南浦和支店
0005,三菱ＵＦＪ銀行,123,5123,横浜中山支店
0005,三菱ＵＦＪ銀行,124,5124,東戸塚支店
0005,三菱ＵＦＪ銀行,125,5125,練馬平和台支店
0005,三菱ＵＦＪ銀行,126,5126,昭島支店
0005,三菱ＵＦＪ銀行,127,5127,下北沢支店
0005,三菱ＵＦＪ銀行,128,5128,久我山駅前支店
0005,三菱ＵＦＪ銀行,129,5129,田園調布駅前支店
0005,三菱ＵＦＪ銀行,130,5130,世田谷支店
0005,三菱ＵＦＪ銀行,131,5131,玉川支店
0005,三菱ＵＦＪ銀行,132,5132,成城支店
0005,三菱ＵＦＪ銀行,133,5133,表参道支店
0005,三菱ＵＦＪ銀行,134,5134,橿原支店
0005,三菱ＵＦＪ銀行,135,5135,渋谷支店
0005,三菱ＵＦＪ銀行,136,5136,恵比寿支店
0005,三菱ＵＦＪ銀行,137,5137,代々木上原支店
0005,三菱ＵＦＪ銀行,138,5138,笹塚支店
0005,三菱ＵＦＪ銀行,140,5140,学芸大学駅前支店
0005,三菱ＵＦＪ銀行,142,5142,大泉学園支店
0005,三菱ＵＦＪ銀行,143,5143,四貫島支店
0005,三菱ＵＦＪ銀行,144,5144,関西中央支店
0005,三菱ＵＦＪ銀行,145,5145,阪急梅田北支店
0005,三菱ＵＦＪ銀行,146,5146,あかね支店
0005,三菱ＵＦＪ銀行,147,5147,新東京支店
0005,三菱ＵＦＪ銀行,148,5148,竹橋支店
0005,三菱ＵＦＪ銀行,149,5149,仙川支店
0005,三菱ＵＦＪ銀行,150,5150,名古屋営業部
0005,三菱ＵＦＪ銀行,151,5151,中野支店
0005,三菱ＵＦＪ銀行,152,5152,東中野支店
0005,三菱ＵＦＪ銀行,153,5153,野方支店
0005,三菱ＵＦＪ銀行,154,5154,白金支店
0005,三菱ＵＦＪ銀行,155,5155,高円寺支店
0005,三菱ＵＦＪ銀行,156,5156,阿佐ヶ谷支店
0005,三菱ＵＦＪ銀行,157,5157,荻窪支店
0005,三菱ＵＦＪ銀行,158,5158,西荻窪駅前支店
0005,三菱ＵＦＪ銀行,160,5160,上北沢支店
0005,三菱ＵＦＪ銀行,161,5161,橋本支店
0005,三菱ＵＦＪ銀行,162,5162,浜田山出張所
0005,三菱ＵＦＪ銀行,166,5166,千住支店
0005,三菱ＵＦＪ銀行,167,5167,成瀬支店
0005,三菱ＵＦＪ銀行,168,5168,田無支店
0005,三菱ＵＦＪ銀行,169,5169,塚本支店
0005,三菱ＵＦＪ銀行,170,5170,西池袋支店
0005,三菱ＵＦＪ銀行,171,5171,大塚支店
0005,三菱ＵＦＪ銀行,172,5172,東長崎支店
0005,三菱ＵＦＪ銀行,173,5173,池袋東口支店
0005,三菱ＵＦＪ銀行,174,5174,目白駅前支店
0005,三菱ＵＦＪ銀行,175,5175,王子支店
0005,三菱ＵＦＪ銀行,176,5176,滝野川支店
0005,三菱ＵＦＪ銀行,177,5177,赤羽駅前支店
0005,三菱ＵＦＪ銀行,178,5178,赤羽支店
0005,三菱ＵＦＪ銀行,180,5180,日暮里支店
0005,三菱ＵＦＪ銀行,181,5181,振込第三支店
0005,三菱ＵＦＪ銀行,182,5182,振込第四支店
0005,三菱ＵＦＪ銀行,183,5183,帝京大病院出張所
0005,三菱ＵＦＪ銀行,185,5185,新板橋支店
0005,三菱ＵＦＪ銀行,186,5186,志村支店
0005,三菱ＵＦＪ銀行,187,5187,大山支店
0005,三菱ＵＦＪ銀行,188,5188,下赤塚支店
0005,三菱ＵＦＪ銀行,189,5189,東海公務部
0005,三菱ＵＦＪ銀行,190,5190,江古田支店
0005,三菱ＵＦＪ銀行,191,5191,愛知県庁出張所
0005,三菱ＵＦＪ銀行,192,5192,名古屋市役所出張所
0005,三菱ＵＦＪ銀行,193,5193,駒沢大学駅前支店
0005,三菱ＵＦＪ銀行,194,5194,相模大野駅前支店
0005,三菱ＵＦＪ銀行,195,5195,千住中央支店
0005,三菱ＵＦＪ銀行,196,5196,振込集中錦支店
0005,三菱ＵＦＪ銀行,197,5197,こはる支店
0005,三菱ＵＦＪ銀行,201,5201,東大阪支店
0005,三菱ＵＦＪ銀行,202,5202,堺支店
0005,三菱ＵＦＪ銀行,203,5203,大津町支店
0005,三菱ＵＦＪ銀行,204,5204,中央市場支店
0005,三菱ＵＦＪ銀行,205,5205,堺東支店
0005,三菱ＵＦＪ銀行,206,5206,小岩支店
0005,三菱ＵＦＪ銀行,207,5207,八尾支店
0005,三菱ＵＦＪ銀行,208,5208,東支店
0005,三菱ＵＦＪ銀行,209,5209,松原支店
0005,三菱ＵＦＪ銀行,210,5210,和泉支店
0005,三菱ＵＦＪ銀行,211,5211,藤井寺支店
0005,三菱ＵＦＪ銀行,212,5212,勝川支店
0005,三菱ＵＦＪ銀行,213,5213,春日井支店
0005,三菱ＵＦＪ銀行,214,5214,瀬戸支店
0005,三菱ＵＦＪ銀行,215,5215,新横浜支店
0005,三菱ＵＦＪ銀行,216,5216,黒川支店
0005,三菱ＵＦＪ銀行,217,5217,上飯田支店
0005,三菱ＵＦＪ銀行,218,5218,吹田支店
0005,三菱ＵＦＪ銀行,219,5219,茨木支店
0005,三菱ＵＦＪ銀行,220,5220,吉祥寺支店
0005,三菱ＵＦＪ銀行,221,5221,名古屋駅前支店
0005,三菱ＵＦＪ銀行,222,5222,三鷹支店
0005,三菱ＵＦＪ銀行,223,5223,小金井支店
0005,三菱ＵＦＪ銀行,224,5224,柳橋支店
0005,三菱ＵＦＪ銀行,225,5225,府中支店
0005,三菱ＵＦＪ銀行,226,5226,八王子中央支店
0005,三菱ＵＦＪ銀行,227,5227,立川支店
0005,三菱ＵＦＪ銀行,228,5228,町田支店
0005,三菱ＵＦＪ銀行,229,5229,高槻支店
0005,三菱ＵＦＪ銀行,230,5230,大和田支店
0005,三菱ＵＦＪ銀行,231,5231,久米川支店
0005,三菱ＵＦＪ銀行,232,5232,日野豊田支店
0005,三菱ＵＦＪ銀行,233,5233,鶴川支店
0005,三菱ＵＦＪ銀行,234,5234,蟹江支店
0005,三菱ＵＦＪ銀行,235,5235,中村公園前支店
0005,三菱ＵＦＪ銀行,236,5236,八戸ノ里支店
0005,三菱ＵＦＪ銀行,237,5237,西春支店
0005,三菱ＵＦＪ銀行,238,5238,小田井支店
0005,三菱ＵＦＪ銀行,239,5239,光明池支店
0005,三菱ＵＦＪ銀行,240,5240,千里中央支店
0005,三菱ＵＦＪ銀行,241,5241,保谷支店
0005,三菱ＵＦＪ銀行,242,5242,宮崎台支店
0005,三菱ＵＦＪ銀行,243,5243,国立支店
0005,三菱ＵＦＪ銀行,244,5244,阪神甲子園出張所
0005,三菱ＵＦＪ銀行,245,5245,多摩支店
0005,三菱ＵＦＪ銀行,246,5246,日野市役所支店
0005,三菱ＵＦＪ銀行,247,5247,河内長野支店
0005,三菱ＵＦＪ銀行,249,5249,武蔵新城駅前支店
0005,三菱ＵＦＪ銀行,251,5251,横浜駅前支店
0005,三菱ＵＦＪ銀行,252,5252,藤ヶ丘支店
0005,三菱ＵＦＪ銀行,253,5253,川崎支店
0005,三菱ＵＦＪ銀行,254,5254,元住吉支店
0005,三菱ＵＦＪ銀行,255,5255,鎌倉支店
0005,三菱ＵＦＪ銀行,256,5256,平塚駅前支店
0005,三菱ＵＦＪ銀行,257,5257,藤沢支店
0005,三菱ＵＦＪ銀行,258,5258,登戸支店
0005,三菱ＵＦＪ銀行,259,5259,相模原支店
0005,三菱ＵＦＪ銀行,260,5260,大和支店
0005,三菱ＵＦＪ銀行,261,5261,茅ヶ崎支店
0005,三菱ＵＦＪ銀行,262,5262,上大岡支店
0005,三菱ＵＦＪ銀行,263,5263,今池支店
0005,三菱ＵＦＪ銀行,264,5264,覚王山支店
0005,三菱ＵＦＪ銀行,265,5265,本厚木支店
0005,三菱ＵＦＪ銀行,266,5266,八事支店
0005,三菱ＵＦＪ銀行,267,5267,鶴舞支店
0005,三菱ＵＦＪ銀行,268,5268,滝子支店
0005,三菱ＵＦＪ銀行,269,5269,堀田支店
0005,三菱ＵＦＪ銀行,270,5270,千葉支店
0005,三菱ＵＦＪ銀行,271,5271,船橋支店
0005,三菱ＵＦＪ銀行,272,5272,八幡支店
0005,三菱ＵＦＪ銀行,273,5273,鳴海支店
0005,三菱ＵＦＪ銀行,274,5274,松戸西口支店
0005,三菱ＵＦＪ銀行,275,5275,柏中央支店
0005,三菱ＵＦＪ銀行,276,5276,星ヶ丘支店
0005,三菱ＵＦＪ銀行,277,5277,津田沼支店
0005,三菱ＵＦＪ銀行,278,5278,石川橋支店
0005,三菱ＵＦＪ銀行,279,5279,鎌ヶ谷支店
0005,三菱ＵＦＪ銀行,280,5280,大和郡山支店
0005,三菱ＵＦＪ銀行,281,5281,栄町支店
0005,三菱ＵＦＪ銀行,282,5282,上前津支店
0005,三菱ＵＦＪ銀行,283,5283,新稲毛支店
0005,三菱ＵＦＪ銀行,285,5285,行徳支店
0005,三菱ＵＦＪ銀行,286,5286,尾頭橋支店
0005,三菱ＵＦＪ銀行,288,5288,金山支店
0005,三菱ＵＦＪ銀行,289,5289,西川口支店
0005,三菱ＵＦＪ銀行,290,5290,大宮駅前支店
0005,三菱ＵＦＪ銀行,291,5291,草加支店
0005,三菱ＵＦＪ銀行,292,5292,名古屋港支店
0005,三菱ＵＦＪ銀行,293,5293,上尾支店
0005,三菱ＵＦＪ銀行,294,5294,越谷駅前支店
0005,三菱ＵＦＪ銀行,295,5295,所沢支店
0005,三菱ＵＦＪ銀行,296,5296,新座志木支店
0005,三菱ＵＦＪ銀行,297,5297,高畑支店
0005,三菱ＵＦＪ銀行,298,5298,坂戸支店
0005,三菱ＵＦＪ銀行,299,5299,鳴子支店
0005,三菱ＵＦＪ銀行,300,5300,東京公務部
0005,三菱ＵＦＪ銀行,301,5301,一宮支店
0005,三菱ＵＦＪ銀行,303,5303,港北ニュータウン支店
0005,三菱ＵＦＪ銀行,304,5304,金沢文庫駅前支店
0005,三菱ＵＦＪ銀行,305,5305,常滑支店
0005,三菱ＵＦＪ銀行,306,5306,木曽川支店
0005,三菱ＵＦＪ銀行,307,5307,港南台支店
0005,三菱ＵＦＪ銀行,308,5308,大倉山支店
0005,三菱ＵＦＪ銀行,309,5309,上永谷支店
0005,三菱ＵＦＪ銀行,310,5310,水戸支店
0005,三菱ＵＦＪ銀行,311,5311,東海支店
0005,三菱ＵＦＪ銀行,312,5312,五香支店
0005,三菱ＵＦＪ銀行,313,5313,振込第一支店
0005,三菱ＵＦＪ銀行,314,5314,仙台支店
0005,三菱ＵＦＪ銀行,315,5315,東京女子医大出張所
0005,三菱ＵＦＪ銀行,316,5316,福生支店
0005,三菱ＵＦＪ銀行,317,5317,振込第二支店
0005,三菱ＵＦＪ銀行,318,5318,荏原支店
0005,三菱ＵＦＪ銀行,319,5319,東松原支店
0005,三菱ＵＦＪ銀行,320,5320,仙台中央支店
0005,三菱ＵＦＪ銀行,321,5321,東京営業部
0005,三菱ＵＦＪ銀行,322,5322,堀留支店
0005,三菱ＵＦＪ銀行,323,5323,小牧支店
0005,三菱ＵＦＪ銀行,324,5324,京橋中央支店
0005,三菱ＵＦＪ銀行,325,5325,銀座支店
0005,三菱ＵＦＪ銀行,326,5326,月島支店
0005,三菱ＵＦＪ銀行,327,5327,札幌中央支店
0005,三菱ＵＦＪ銀行,329,5329,新宿新都心支店
0005,三菱ＵＦＪ銀行,330,5330,日比谷支店
0005,三菱ＵＦＪ銀行,331,5331,神田支店
0005,三菱ＵＦＪ銀行,332,5332,虎ノ門中央支店
0005,三菱ＵＦＪ銀行,333,5333,日本橋中央支店
0005,三菱ＵＦＪ銀行,335,5335,上石神井支店
0005,三菱ＵＦＪ銀行,336,5336,浅草支店
0005,三菱ＵＦＪ銀行,337,5337,上野支店
0005,三菱ＵＦＪ銀行,338,5338,門前仲町支店
0005,三菱ＵＦＪ銀行,339,5339,亀戸支店
0005,三菱ＵＦＪ銀行,340,5340,四谷三丁目支店
0005,三菱ＵＦＪ銀行,341,5341,新宿支店
0005,三菱ＵＦＪ銀行,343,5343,中野駅南口支店
0005,三菱ＵＦＪ銀行,344,5344,大府支店
0005,三菱ＵＦＪ銀行,345,5345,渋谷中央支店
0005,三菱ＵＦＪ銀行,346,5346,阿佐ケ谷駅前支店
0005,三菱ＵＦＪ銀行,347,5347,永福町支店
0005,三菱ＵＦＪ銀行,348,5348,新橋駅前支店
0005,三菱ＵＦＪ銀行,349,5349,尾山台支店
0005,三菱ＵＦＪ銀行,350,5350,大泉支店
0005,三菱ＵＦＪ銀行,351,5351,本郷支店
0005,三菱ＵＦＪ銀行,352,5352,押上駅前支店
0005,三菱ＵＦＪ銀行,353,5353,本所支店
0005,三菱ＵＦＪ銀行,354,5354,葛飾支店
0005,三菱ＵＦＪ銀行,355,5355,祐天寺支店
0005,三菱ＵＦＪ銀行,357,5357,大井町支店
0005,三菱ＵＦＪ銀行,358,5358,烏山支店
0005,三菱ＵＦＪ銀行,359,5359,池袋支店
0005,三菱ＵＦＪ銀行,360,5360,三河島支店
0005,三菱ＵＦＪ銀行,361,5361,浦安支店
0005,三菱ＵＦＪ銀行,362,5362,蒲田駅前支店
0005,三菱ＵＦＪ銀行,363,5363,静岡支店
0005,三菱ＵＦＪ銀行,364,5364,大久保支店
0005,三菱ＵＦＪ銀行,365,5365,吉祥寺駅前支店
0005,三菱ＵＦＪ銀行,366,5366,武蔵境駅前支店
0005,三菱ＵＦＪ銀行,367,5367,八王子支店
0005,三菱ＵＦＪ銀行,368,5368,世田谷上町支店
0005,三菱ＵＦＪ銀行,369,5369,雷門支店
0005,三菱ＵＦＪ銀行,370,5370,川崎駅前支店
0005,三菱ＵＦＪ銀行,371,5371,横浜中央支店
0005,三菱ＵＦＪ銀行,372,5372,枇杷島支店
0005,三菱ＵＦＪ銀行,373,5373,横浜白楽支店
0005,三菱ＵＦＪ銀行,374,5374,横浜西口支店
0005,三菱ＵＦＪ銀行,375,5375,武蔵小杉支店
0005,三菱ＵＦＪ銀行,376,5376,鶴見駅前支店
0005,三菱ＵＦＪ銀行,377,5377,金町支店
0005,三菱ＵＦＪ銀行,378,5378,戸塚駅前支店
0005,三菱ＵＦＪ銀行,379,5379,相模原中央支店
0005,三菱ＵＦＪ銀行,380,5380,志木駅前支店
0005,三菱ＵＦＪ銀行,381,5381,越谷支店
0005,三菱ＵＦＪ銀行,382,5382,川越支店
0005,三菱ＵＦＪ銀行,383,5383,蕨支店
0005,三菱ＵＦＪ銀行,384,5384,大宮支店
0005,三菱ＵＦＪ銀行,385,5385,千葉中央支店
0005,三菱ＵＦＪ銀行,386,5386,松戸支店
0005,三菱ＵＦＪ銀行,387,5387,市川八幡支店
0005,三菱ＵＦＪ銀行,388,5388,船橋駅前支店
0005,三菱ＵＦＪ銀行,390,5390,大船支店
0005,三菱ＵＦＪ銀行,391,5391,春日部駅前支店
0005,三菱ＵＦＪ銀行,392,5392,津田沼東支店
0005,三菱ＵＦＪ銀行,393,5393,稲沢支店
0005,三菱ＵＦＪ銀行,394,5394,金沢中央支店
0005,三菱ＵＦＪ銀行,400,5400,浄心支店
0005,三菱ＵＦＪ銀行,401,5401,名古屋中央支店
0005,三菱ＵＦＪ銀行,403,5403,新名古屋駅前支店
0005,三菱ＵＦＪ銀行,404,5404,豊田支店
0005,三菱ＵＦＪ銀行,405,5405,熱田支店
0005,三菱ＵＦＪ銀行,408,5408,豊田南支店
0005,三菱ＵＦＪ銀行,409,5409,海老名支店
0005,三菱ＵＦＪ銀行,410,5410,北岡崎支店
0005,三菱ＵＦＪ銀行,411,5411,刈谷支店
0005,三菱ＵＦＪ銀行,412,5412,知立支店
0005,三菱ＵＦＪ銀行,413,5413,安城支店
0005,三菱ＵＦＪ銀行,414,5414,高浜支店
0005,三菱ＵＦＪ銀行,415,5415,小阪支店
0005,三菱ＵＦＪ銀行,416,5416,碧南支店
0005,三菱ＵＦＪ銀行,417,5417,新瑞橋支店
0005,三菱ＵＦＪ銀行,418,5418,三好支店
0005,三菱ＵＦＪ銀行,420,5420,三好ヶ丘出張所
0005,三菱ＵＦＪ銀行,421,5421,石神井公園支店
0005,三菱ＵＦＪ銀行,422,5422,新丸の内支店
0005,三菱ＵＦＪ銀行,423,5423,東刈谷出張所
0005,三菱ＵＦＪ銀行,424,5424,弥富支店
0005,三菱ＵＦＪ銀行,425,5425,中部国際空港出張所
0005,三菱ＵＦＪ銀行,426,5426,新潟支店
0005,三菱ＵＦＪ銀行,427,5427,富雄出張所
0005,三菱ＵＦＪ銀行,428,5428,三島支店
0005,三菱ＵＦＪ銀行,429,5429,船堀支店
0005,三菱ＵＦＪ銀行,430,5430,室町支店
0005,三菱ＵＦＪ銀行,431,5431,京都支店
0005,三菱ＵＦＪ銀行,432,5432,豊中駅前支店
0005,三菱ＵＦＪ銀行,433,5433,新橋支店
0005,三菱ＵＦＪ銀行,434,5434,京都駅前支店
0005,三菱ＵＦＪ銀行,435,5435,狭山支店
0005,三菱ＵＦＪ銀行,436,5436,東寺支店
0005,三菱ＵＦＪ銀行,440,5440,半田支店
0005,三菱ＵＦＪ銀行,441,5441,西陣支店
0005,三菱ＵＦＪ銀行,442,5442,国府支店
0005,三菱ＵＦＪ銀行,443,5443,向島支店
0005,三菱ＵＦＪ銀行,445,5445,聖護院支店
0005,三菱ＵＦＪ銀行,446,5446,東向日町支店
0005,三菱ＵＦＪ銀行,447,5447,香里支店
0005,三菱ＵＦＪ銀行,448,5448,洛西出張所
0005,三菱ＵＦＪ銀行,449,5449,西尾支店
0005,三菱ＵＦＪ銀行,450,5450,四日市中央支店
0005,三菱ＵＦＪ銀行,451,5451,泉ケ丘支店
0005,三菱ＵＦＪ銀行,452,5452,草津支店
0005,三菱ＵＦＪ銀行,453,5453,神戸中央支店
0005,三菱ＵＦＪ銀行,454,5454,柏支店
0005,三菱ＵＦＪ銀行,455,5455,大和高田支店
0005,三菱ＵＦＪ銀行,456,5456,中もず支店
0005,三菱ＵＦＪ銀行,457,5457,大和王寺支店
0005,三菱ＵＦＪ銀行,458,5458,近鉄学園前支店
0005,三菱ＵＦＪ銀行,459,5459,練馬支店
0005,三菱ＵＦＪ銀行,461,5461,豊橋支店
0005,三菱ＵＦＪ銀行,462,5462,三宮支店
0005,三菱ＵＦＪ銀行,463,5463,小松川支店
0005,三菱ＵＦＪ銀行,464,5464,武蔵境支店
0005,三菱ＵＦＪ銀行,465,5465,蒲郡支店
0005,三菱ＵＦＪ銀行,467,5467,田原支店
0005,三菱ＵＦＪ銀行,468,5468,沼津支店
0005,三菱ＵＦＪ銀行,469,5469,新宿中央支店
0005,三菱ＵＦＪ銀行,470,5470,渋谷明治通支店
0005,三菱ＵＦＪ銀行,471,5471,豊橋南出張所
0005,三菱ＵＦＪ銀行,472,5472,尼崎支店
0005,三菱ＵＦＪ銀行,473,5473,杭瀬支店
0005,三菱ＵＦＪ銀行,474,5474,塚口支店
0005,三菱ＵＦＪ銀行,475,5475,第二リテールアカウント支店
0005,三菱ＵＦＪ銀行,477,5477,伊丹支店
0005,三菱ＵＦＪ銀行,479,5479,西宮支店
0005,三菱ＵＦＪ銀行,480,5480,横浜支店
